2372.5000000000,8.3477430343,10
2372.6000976562,9.9463891983,10
2372.6999511718,1.5740175247,10
2372.8000488281,3.2079498767,10
2372.9001464843,4.8348321914,10
2373.0000000000,6.4377160072,10
2373.1000976562,8.0586261749,10
2373.1999511718,9.6552715301,10
2373.3000488281,1.2740035057,10
2373.4001464843,2.9089715957,10
2373.5000000000,4.5378537178,10
2373.6000976562,6.1417374610,10
2373.6999511718,7.7606201171,10
2373.8000488281,9.3601522445,10
2373.9001464843,0.9729910850,10
2374.0000000000,2.6089932918,10
2374.1000976562,4.2418751716,10
2374.1999511718,5.8437590599,10
2374.3000488281,7.4636416435,10
2374.4001464843,9.0680341720,10
2374.5000000000,0.6679949760,10
2374.6000976562,2.3100149631,10
2374.6999511718,3.9438964843,10
2374.8000488281,5.5467805862,10
2374.9001464843,7.1666631698,10
2375.0000000000,8.7759160995,10
2375.1000976562,0.3649988412,10
2375.1999511718,2.0120365619,10
2375.3000488281,3.6449182033,10
2375.4001464843,5.2498021125,10
2375.5000000000,6.8696846961,10
2375.6000976562,8.4667911529,10
2375.6999511718,0.0649999523,10
2375.8000488281,1.7100238800,10
2375.9001464843,3.3269412517,10
2376.0000000000,4.9528236389,10
2376.1000976562,6.5747060775,10
2376.1999511718,8.1746730804,10
2376.3000488281,9.7723188400,10
2376.4001464843,1.4120099544,10
2376.5000000000,3.0289628505,10
2376.6000976562,4.6588449478,10
2376.6999511718,6.2777276039,10
2376.8000488281,7.8796114921,10
2376.9001464843,9.4781999588,10
2377.0000000000,1.1099958419,10
2377.1000976562,2.7299845218,10
2377.1999511718,4.3608665466,10
2377.3000488281,5.9797492027,10
2377.4001464843,7.5826330184,10
2377.5000000000,9.1850814819,10
2377.6000976562,0.8089931488,10
2377.6999511718,2.4310061931,10
2377.8000488281,4.0628881454,10
2377.9001464843,5.6827707290,10
2378.0000000000,7.2856545448,10
2378.1000976562,8.8949642181,10
2378.1999511718,0.5049970626,10
2378.3000488281,2.1320278644,10
2378.4001464843,3.7649095058,10
2378.5000000000,5.3867921829,10
2378.6000976562,6.9906759262,10
2378.6999511718,8.6018457412,10
2378.8000488281,0.1830001926,10
2378.9001464843,1.8310295104,10
2379.0000000000,3.4649312496,10
2379.1000976562,5.0738148689,10
2379.1999511718,6.6936974525,10
2379.3000488281,8.3087272644,10
2379.4001464843,9.8893661499,10
2379.5000000000,1.5320155620,10
2379.6000976562,3.1679527759,10
2379.6999511718,4.7768363952,10
2379.8000488281,6.3967189788,10
2379.9001464843,8.0156087875,10
2380.0000000000,9.5952472686,10
2380.1000976562,1.2330015897,10
2380.1999511718,2.8669746398,10
2380.3000488281,4.4788579940,10
2380.4001464843,6.0987405776,10
2380.5000000000,7.7186231613,10
2380.6000976562,9.3041296005,10
2380.6999511718,0.9309915542,10
2380.8000488281,2.5679962635,10
2380.9001464843,4.1818795204,10
2381.0000000000,5.8017621040,10
2381.1000976562,7.4226446151,10
2381.1999511718,9.0120115280,10
2381.3000488281,0.6269955158,10
2381.4001464843,2.2690179347,10
2381.5000000000,3.8849008560,10
2381.6000976562,5.5067834854,10
2381.6999511718,7.1266660690,10
2381.8000488281,8.7188930511,10
2381.9001464843,0.3199994325,10
2382.0000000000,1.9510351181,10
2382.1000976562,3.5859224796,10
2382.1999511718,5.2088050842,10
2382.3000488281,6.8116888999,10
2382.4001464843,8.4257745742,10
2382.5000000000,0.0230000019,10
2382.6000976562,1.6540212631,10
2382.6999511718,3.2879440784,10
2382.8000488281,4.9138264656,10
2382.9001464843,6.5157103538,10
2383.0000000000,8.1336565017,10
2383.1000976562,9.7323026657,10
2383.1999511718,1.3530071973,10
2383.3000488281,2.9869659423,10
2383.4001464843,4.6148481369,10
2383.5000000000,6.2177319526,10
2383.6000976562,7.8386144638,10
2383.6999511718,9.4371833801,10
2383.8000488281,1.0519931316,10
2383.9001464843,2.6869876384,10
2384.0000000000,4.3178696632,10
2384.1000976562,5.9217534065,10
2384.1999511718,7.5406360626,10
2384.3000488281,9.1440649032,10
2384.4001464843,0.7479939460,10
2384.5000000000,2.3880093097,10
2384.6000976562,4.0228910446,10
2384.6999511718,5.6257748603,10
2384.8000488281,7.2456574440,10
2384.9001464843,8.8529472351,10
2385.0000000000,0.4429978370,10
2385.1000976562,2.0900309085,10
2385.1999511718,3.7069137096,10
2385.3000488281,5.3277964591,10
2385.4001464843,6.9476790428,10
2385.5000000000,8.5428218841,10
2385.6000976562,0.1430001163,10
2385.6999511718,1.7910276412,10
2385.8000488281,3.4069354534,10
2385.9001464843,5.0328178405,10
2386.0000000000,6.6517004966,10
2386.1000976562,8.2527046203,10
2386.1999511718,9.8493499755,10
2386.3000488281,1.4910136222,10
2386.4001464843,3.1079571247,10
2386.5000000000,4.7348394393,10
2386.6000976562,6.3557219505,10
2386.6999511718,7.9576058387,10
2386.8000488281,9.5552310943,10
2386.9001464843,1.1899995803,10
2387.0000000000,2.8079788208,10
2387.1000976562,4.4388608932,10
2387.1999511718,6.0587434768,10
2387.3000488281,7.6606273651,10
2387.4001464843,9.2621126174,10
2387.5000000000,0.8879920959,10
2387.6000976562,2.5100004673,10
2387.6999511718,4.1428823471,10
2387.8000488281,5.7617650032,10
2387.9001464843,7.3646488189,10
2388.0000000000,8.9709949493,10
2388.1000976562,0.5859960556,10
2388.1999511718,2.2110221385,10
2388.3000488281,3.8439037322,10
2388.4001464843,5.4477877616,10
2388.5000000000,7.0666704177,10
2388.6000976562,8.6778764724,10
2388.6999511718,0.2600002050,10
2388.8000488281,1.9110332489,10
2388.9001464843,3.5449254512,10
2389.0000000000,5.1518092155,10
2389.1000976562,6.7726917266,10
2389.1999511718,8.3867588043,10
2389.3000488281,9.9673976898,10
2389.4001464843,1.6110192298,10
2389.5000000000,3.2449471950,10
2389.6000976562,4.8548307418,10
2389.6999511718,6.4747133255,10
2389.8000488281,8.0926399230,10
2389.9001464843,9.6732788085,10
2390.0000000000,1.3100051879,10
2390.1000976562,2.9459688186,10
2390.1999511718,4.5578522682,10
2390.3000488281,6.1767349243,10
2390.4001464843,7.7966175079,10
2390.5000000000,9.3791599273,10
2390.6000976562,1.0099911689,10
2390.6999511718,2.6459906101,10
2390.8000488281,4.2608737945,10
2390.9001464843,5.8807563781,10
2391.0000000000,7.5006389617,10
2391.1000976562,9.0890426635,10
2391.1999511718,0.7079944610,10
2391.3000488281,2.3480122089,10
2391.4001464843,3.9638950347,10
2391.5000000000,5.5837779045,10
2391.6000976562,7.1876616477,10
2391.6999511718,8.7949237823,10
2391.8000488281,0.4009984016,10
2391.9001464843,2.0300352573,10
2392.0000000000,3.6639168262,10
2392.1000976562,5.2887992858,10
2392.1999511718,6.8916831016,10
2392.3000488281,8.5038061141,10
2392.4001464843,0.1030000329,10
2392.5000000000,1.7320249080,10
2392.6000976562,3.3669383525,10
2392.6999511718,4.9918208122,10
2392.8000488281,6.5937047004,10
2392.9001464843,8.2106876373,10
2393.0000000000,9.8073329925,10
2393.1000976562,1.4330109596,10
2393.1999511718,3.0669600963,10
2393.3000488281,4.6938424110,10
2393.4001464843,6.2967262268,10
2393.5000000000,7.9166088104,10
2393.6000976562,9.5162153244,10
2393.6999511718,1.1319968700,10
2393.8000488281,2.7669818401,10
2393.9001464843,4.3968639373,10
2394.0000000000,5.9997477531,10
2394.1000976562,7.6216301918,10
2394.1999511718,9.2240972518,10
2394.3000488281,0.8299928665,10
2394.4001464843,2.4680035114,10
2394.5000000000,4.1008853912,10
2394.6000976562,5.7047691345,10
2394.6999511718,7.3236517906,10
2394.8000488281,8.9129714965,10
2394.9001464843,0.5239968299,10
2395.0000000000,2.1680252552,10
2395.1000976562,3.7859079837,10
2395.1999511718,5.4077906608,10
2395.3000488281,7.0276732444,10
2395.4001464843,8.6218538284,10
2395.5000000000,0.2200002670,10
2395.6000976562,1.8710313796,10
2395.6999511718,3.4879295825,10
2395.8000488281,5.1108121871,10
2395.9001464843,6.7306947708,10
2396.0000000000,8.3277349472,10
2396.1000976562,9.9263811111,10
2396.1999511718,1.5700173377,10
2396.3000488281,3.1869513988,10
2396.4001464843,4.8128337860,10
2396.5000000000,6.4327163696,10
2396.6000976562,8.0356168746,10
2396.6999511718,9.6322622299,10
2396.8000488281,1.2690032720,10
2396.9001464843,2.8869731903,10
2397.0000000000,4.5148553848,10
2397.1000976562,6.1367378234,10
2397.1999511718,7.7396216392,10
2397.3000488281,9.3401441574,10
2397.4001464843,0.9689910888,10
2397.5000000000,2.5879948139,10
2397.6000976562,4.2208766937,10
2397.6999511718,5.8407592773,10
2397.8000488281,7.4426431655,10
2397.9001464843,9.0470256805,10
2398.0000000000,0.6459952354,10
2398.1000976562,2.2890164852,10
2398.1999511718,3.9228981018,10
2398.3000488281,5.5257821083,10
2398.4001464843,7.1456646919,10
2398.5000000000,8.7549076080,10
2398.6000976562,0.3419991493,10
2398.6999511718,1.9910369873,10
2398.8000488281,3.6239197254,10
2398.9001464843,5.2298035621,10
2399.0000000000,6.8486862182,10
2399.1000976562,8.4637899398,10
2399.1999511718,0.0439999818,10
2399.3000488281,1.6900229454,10
2399.4001464843,3.3229415416,10
2399.5000000000,4.9318251609,10
2399.6000976562,6.5527076721,10
2399.6999511718,8.1696710586,10
2399.8000488281,9.7493095397,10
2399.9001464843,1.3890088844,10
2400.0000000000,3.0239632129,10
2400.1000976562,4.6358466148,10
2400.1999511718,6.2547292709,10
2400.3000488281,7.8746118545,10
2400.4001464843,9.4571914672,10
2400.5000000000,1.0889948654,10
2400.6000976562,2.7259848117,10
2400.6999511718,4.3398680686,10
2400.8000488281,5.9587507247,10
2400.9001464843,7.5786333084,10
2401.0000000000,9.1640729904,10
2401.1000976562,0.7869934558,10
2401.1999511718,2.4090077877,10
2401.3000488281,4.0418896675,10
2401.4001464843,5.6617722511,10
2401.5000000000,7.2636561393,10
2401.6000976562,8.8729553222,10
2401.6999511718,0.4829973220,10
2401.8000488281,2.1100294589,10
2401.9001464843,3.7439110279,10
2402.0000000000,5.3657937049,10
2402.1000976562,6.9696774482,10
2402.1999511718,8.5808372497,10
2402.3000488281,0.1790001869,10
2402.4001464843,1.8100285530,10
2402.5000000000,3.4439327716,10
2402.6000976562,5.0688152313,10
2402.6999511718,6.6716990470,10
2402.8000488281,8.2877187728,10
2402.9001464843,9.8843641281,10
2403.0000000000,1.5090145111,10
2403.1000976562,3.1449544429,10
2403.1999511718,4.7718367576,10
2403.3000488281,6.3737206459,10
2403.4001464843,7.9936032295,10
2403.5000000000,9.5912456512,10
2403.6000976562,1.2110005617,10
2403.6999511718,2.8459760665,10
2403.8000488281,4.4758582115,10
2403.9001464843,6.0787420272,10
2404.0000000000,7.6976246833,10
2404.1000976562,9.3001279830,10
2404.1999511718,0.9099918365,10
2404.3000488281,2.5469977855,10
2404.4001464843,4.1608810424,10
2404.5000000000,5.7807636260,10
2404.6000976562,7.4016461372,10
2404.6999511718,8.9900026321,10
2404.8000488281,0.6049957752,10
2404.9001464843,2.2480194568,10
2405.0000000000,3.8639022827,10
2405.1000976562,5.4867849349,10
2405.1999511718,7.1066675186,10
2405.3000488281,8.6988849639,10
2405.4001464843,0.2999996948,10
2405.5000000000,1.9490350723,10
2405.6000976562,3.5659239292,10
2405.6999511718,5.1888065338,10
2405.8000488281,6.8076891899,10
2405.9001464843,8.4047660827,10
2406.0000000000,0.0020000002,10
2406.1000976562,1.6500210762,10
2406.1999511718,3.2669456005,10
2406.3000488281,4.8918280601,10
2406.4001464843,6.5117106437,10
2406.5000000000,8.1126480102,10
2406.6000976562,9.7112941741,10
2406.6999511718,1.3490070104,10
2406.8000488281,2.9669673919,10
2406.9001464843,4.5958495140,10
2407.0000000000,6.2157320976,10
2407.1000976562,7.8196158409,10
2407.1999511718,9.4191761016,10
2407.3000488281,1.0499930381,10
2407.4001464843,2.6679890155,10
2407.5000000000,4.2988710403,10
2407.6000976562,5.9027547836,10
2407.6999511718,7.5216374397,10
2407.8000488281,9.1250572204,10
2407.9001464843,0.7279942035,10
2408.0000000000,2.3680107593,10
2408.1000976562,4.0038924217,10
2408.1999511718,5.6067762374,10
2408.3000488281,7.2266588211,10
2408.4001464843,8.8339395523,10
2408.5000000000,0.4239980697,10
2408.6000976562,2.0710322856,10
2408.6999511718,3.7049138545,10
2408.8000488281,5.3087978363,10
2408.9001464843,6.9286804199,10
2409.0000000000,8.5398206710,10
2409.1000976562,0.1240000724,10
2409.1999511718,1.7710267066,10
2409.3000488281,3.4039356708,10
2409.4001464843,5.0118193626,10
2409.5000000000,6.6317019462,10
2409.6000976562,8.2487030029,10
2409.6999511718,9.8293418884,10
2409.8000488281,1.4700126647,10
2409.9001464843,3.1049573421,10
2410.0000000000,4.7148408889,10
2410.1000976562,6.3367233276,10
2410.1999511718,7.9566059112,10
2410.3000488281,9.5372238159,10
2410.4001464843,1.1709986925,10
2410.5000000000,2.8059789657,10
2410.6000976562,4.4198622703,10
2410.6999511718,6.0397448539,10
2410.8000488281,7.6416287422,10
2410.9001464843,9.2431049346,10
2411.0000000000,0.8679924011,10
2411.1000976562,2.4900019168,10
2411.1999511718,4.1228837966,10
2411.3000488281,5.7427663803,10
2411.4001464843,7.3456501960,10
2411.5000000000,8.9529876708,10
2411.6000976562,0.5669962882,10
2411.6999511718,2.1920235157,10
2411.8000488281,3.8249052047,10
2411.9001464843,5.4467878341,10
2412.0000000000,7.0486717224,10
2412.1000976562,8.6608695983,10
2412.1999511718,0.2590002059,10
2412.3000488281,1.8920324325,10
2412.4001464843,3.5259268283,10
2412.5000000000,5.1488094329,10
2412.6000976562,6.7526931762,10
2412.6999511718,8.3667507171,10
2412.8000488281,9.9643964767,10
2412.9001464843,1.5910182952,10
2413.0000000000,3.2249486446,10
2413.1000976562,4.8528308868,10
2413.1999511718,6.4557147026,10
2413.3000488281,8.0746326446,10
2413.4001464843,9.6722784042,10
2413.5000000000,1.2920043468,10
2413.6000976562,2.9279701232,10
2413.6999511718,4.5568523406,10
2413.8000488281,6.1587362289,10
2413.9001464843,7.7786188125,10
2414.0000000000,9.3611526489,10
2414.1000976562,0.9919908523,10
2414.1999511718,2.6279919147,10
2414.3000488281,4.2418751716,10
2414.4001464843,5.8617577552,10
2414.5000000000,7.4816403388,10
2414.6000976562,9.0700349807,10
2414.6999511718,0.6889946937,10
2414.8000488281,2.3290135860,10
2414.9001464843,3.9448965072,10
2415.0000000000,5.5657792091,10
2415.1000976562,7.1866617202,10
2415.1999511718,8.7779169082,10
2415.3000488281,0.3819986343,10
2415.4001464843,2.0290353298,10
2415.5000000000,3.6449182033,10
2415.6000976562,5.2688007354,10
2415.6999511718,6.8886833190,10
2415.8000488281,8.4837980270,10
2415.9001464843,0.0819999885,10
2416.0000000000,1.7290247917,10
2416.1000976562,3.3469398021,10
2416.1999511718,4.9718222618,10
2416.3000488281,6.5907049179,10
2416.4001464843,8.1916799545,10
2416.5000000000,9.7893257141,10
2416.6000976562,1.4310108184,10
2416.6999511718,3.0479614734,10
2416.8000488281,4.6748437881,10
2416.9001464843,6.2947263717,10
2417.0000000000,7.8976101875,10
2417.1000976562,9.4972076416,10
2417.1999511718,1.1129959821,10
2417.3000488281,2.7469832897,10
2417.4001464843,4.3768653869,10
2417.5000000000,5.9797492027,10
2417.6000976562,7.6016316413,10
2417.6999511718,9.2040891647,10
2417.8000488281,0.8099931716,10
2417.9001464843,2.4490048885,10
2418.0000000000,4.0818867683,10
2418.1000976562,5.6857705116,10
2418.1999511718,7.3056530952,10
2418.3000488281,8.9119710922,10
2418.4001464843,0.5049970626,10
2418.5000000000,2.1490266323,10
2418.6000976562,3.7839081287,10
2418.6999511718,5.3877921104,10
2418.8000488281,7.0076746940,10
2418.9001464843,8.6178522109,10
2419.0000000000,0.2000002384,10
2419.1000976562,1.8510304450,10
2419.1999511718,3.4849298000,10
2419.3000488281,5.0918135643,10
2419.4001464843,6.7106962203,10
2419.5000000000,8.3257341384,10
2419.6000976562,9.9073734283,10
2419.6999511718,1.5510164260,10
2419.8000488281,3.1859514713,10
2419.9001464843,4.7948350906,10
2420.0000000000,6.4147176742,10
2420.1000976562,8.0356168746,10
2420.1999511718,9.6152553558,10
2420.3000488281,1.2510024309,10
2420.4001464843,2.8679744720,10
2420.5000000000,4.4968566894,10
2420.6000976562,6.1177392005,10
2420.6999511718,7.7206230163,10
2420.8000488281,9.3221368789,10
2420.9001464843,0.9499913215,10
2421.0000000000,2.5699961185,10
2421.1000976562,4.2028779983,10
2421.1999511718,5.8227605819,10
2421.3000488281,7.4246444702,10
2421.4001464843,9.0300188064,10
2421.5000000000,0.6459952354,10
2421.6000976562,2.2710177898,10
2421.6999511718,3.9048994064,10
2421.8000488281,5.5247821807,10
2421.9001464843,7.1276659965,10
2422.0000000000,8.7369003295,10
2422.1000976562,0.3399991750,10
2422.1999511718,1.9720361709,10
2422.3000488281,3.6049211025,10
2422.4001464843,5.2278037071,10
2422.5000000000,6.8306875228,10
2422.6000976562,8.4447822570,10
2422.6999511718,0.0429999828,10
2422.8000488281,1.6720221042,10
2422.9001464843,3.3059427738,10
2423.0000000000,4.9318251609,10
2423.1000976562,6.5357089042,10
2423.1999511718,8.1536645889,10
2423.3000488281,9.7503099441,10
2423.4001464843,1.3720080852,10
2423.5000000000,3.0069644451,10
2423.6000976562,4.6188478469,10
2423.6999511718,6.2377305030,10
2423.8000488281,7.8576130867,10
2423.9001464843,9.4401845932,10
2424.0000000000,1.0719940662,10
2424.1000976562,2.7089860439,10
2424.1999511718,4.3228693008,10
2424.3000488281,5.9427518844,10
2424.4001464843,7.5626344680,10
2424.5000000000,9.1490669250,10
2424.6000976562,0.7709936618,10
2424.6999511718,2.4110076427,10
2424.8000488281,4.0258908271,10
2424.9001464843,5.6457734107,10
2425.0000000000,7.2646560668,10
2425.1000976562,8.8569488525,10
2425.1999511718,0.4659975528,10
2425.3000488281,2.1100294589,10
2425.4001464843,3.7259123325,10
2425.5000000000,5.3477950096,10
2425.6000976562,6.9696774482,10
2425.6999511718,8.5638303756,10
2425.8000488281,0.1620001554,10
2425.9001464843,1.8100285530,10
2426.0000000000,3.4269340038,10
2426.1000976562,5.0538163185,10
2426.1999511718,6.6736989021,10
2426.3000488281,8.2717123031,10
2426.4001464843,9.8683576583,10
2426.5000000000,1.5110145568,10
2426.6000976562,3.1289556026,10
2426.6999511718,4.7558379173,10
2426.8000488281,6.3577218055,10
2426.9001464843,7.9776043891,10
2427.0000000000,9.5742387771,10
2427.1000976562,1.1939997673,10
2427.1999511718,2.8289773941,10
2427.3000488281,4.4588594436,10
2427.4001464843,6.0617432594,10
2427.5000000000,7.6816258430,10
2427.6000976562,9.2841215133,10
2427.6999511718,0.8929921150,10
2427.8000488281,2.5299990177,10
2427.9001464843,4.1618809700,10
2428.0000000000,5.7637648582,10
2428.1000976562,7.3856472969,10
2428.1999511718,8.9900026321,10
2428.3000488281,0.5879960060,10
2428.4001464843,2.2310206890,10
2428.5000000000,3.8639022827,10
2428.6000976562,5.4687862396,10
2428.6999511718,7.0876688957,10
2428.8000488281,8.6978845596,10
2428.9001464843,0.2809999275,10
2429.0000000000,1.9300341606,10
2429.1000976562,3.5659239292,10
2429.1999511718,5.1718077659,10
2429.3000488281,6.7916903495,10
2429.4001464843,8.4057664871,10
2429.5000000000,9.9864053726,10
2429.6000976562,1.6330203056,10
2429.6999511718,3.2669456005,10
2429.8000488281,4.8748292922,10
2429.9001464843,6.4947118759,10
2430.0000000000,8.0956411361,10
2430.1000976562,9.6942873001,10
2430.1999511718,1.3320062160,10
2430.3000488281,2.9489686965,10
2430.4001464843,4.5778508186,10
2430.5000000000,6.1977334022,10
2430.6000976562,7.8026170730,10
2430.6999511718,9.4031696319,10
2430.8000488281,1.0329922437,10
2430.9001464843,2.6509902477,10
2431.0000000000,4.2818722724,10
2431.1000976562,5.9027547836,10
2431.1999511718,7.5056385993,10
2431.3000488281,9.1090507507,10
2431.4001464843,0.7279942035,10
2431.5000000000,2.3510119915,10
2431.6000976562,3.9858934402,10
2431.6999511718,5.6047763824,10
2431.8000488281,7.2076601982,10
2431.9001464843,8.8159322738,10
2432.0000000000,0.4219981193,10
2432.1000976562,2.0530335903,10
2432.1999511718,3.6859152317,10
2432.3000488281,5.3077979087,10
2432.4001464843,6.9106817245,10
2432.5000000000,8.5238142013,10
2432.6000976562,0.1240000724,10
2432.6999511718,1.7540259361,10
2432.8000488281,3.3869369029,10
2432.9001464843,5.0118193626,10
2433.0000000000,6.6147031784,10
2433.1000976562,8.2316961288,10
2433.1999511718,9.8123350143,10
2433.3000488281,1.4520118236,10
2433.4001464843,3.0859587192,10
2433.5000000000,4.6968421936,10
2433.6000976562,6.3177247047,10
2433.6999511718,7.9376072883,10
2433.8000488281,9.5192165374,10
2433.9001464843,1.1529978513,10
2434.0000000000,2.7879803180,10
2434.1000976562,4.4028635025,10
2434.1999511718,6.0217461585,10
2434.3000488281,7.6416287422,10
2434.4001464843,9.2260980606,10
2434.5000000000,0.8499926567,10
2434.6000976562,2.4890019893,10
2434.6999511718,4.1048851013,10
2434.8000488281,5.7247676849,10
2434.9001464843,7.3436503410,10
2435.0000000000,8.9329795837,10
2435.1000976562,0.5459965705,10
2435.1999511718,2.1900236606,10
2435.3000488281,3.8059064865,10
2435.4001464843,5.4267892837,10
2435.5000000000,7.0466718673,10
2435.6000976562,8.6418619155,10
2435.6999511718,0.2400002956,10
2435.8000488281,1.8910323143,10
2435.9001464843,3.5069282054,10
2436.0000000000,5.1308107376,10
2436.1000976562,6.7516932487,10
2436.1999511718,8.3497438430,10
2436.3000488281,9.9463891983,10
2436.4001464843,1.5720174312,10
2436.5000000000,3.2059500217,10
2436.6000976562,4.8338322639,10
2436.6999511718,6.4367160797,10
2436.8000488281,8.0556249618,10
2436.9001464843,9.6532707214,10
2437.0000000000,1.2730034589,10
2437.1000976562,2.9099714279,10
2437.1999511718,4.5388536453,10
2437.3000488281,6.1407375335,10
2437.4001464843,7.7606201171,10
2437.5000000000,9.3611526489,10
2437.6000976562,0.9729910850,10
2437.6999511718,2.6089932918,10
2437.8000488281,4.2398753166,10
2437.9001464843,5.8427591323,10
2438.0000000000,7.4626417160,10
2438.1000976562,9.0680341720,10
2438.1999511718,0.6679949760,10
2438.3000488281,2.3090150356,10
2438.4001464843,3.9428966522,10
2438.5000000000,5.5457806587,10
2438.6000976562,7.1666631698,10
2438.6999511718,8.7749156951,10
2438.8000488281,0.3619988918,10
2438.9001464843,2.0100367069,10
2439.0000000000,3.6439182758,10
2439.1000976562,5.2508020401,10
2439.1999511718,6.8706846237,10
2439.3000488281,8.4827976226,10
2439.4001464843,0.0639999485,10
2439.5000000000,1.7100238800,10
2439.6000976562,3.3279411792,10
2439.6999511718,4.9528236389,10
2439.8000488281,6.5717062950,10
2439.9001464843,8.1726722717,10
2440.0000000000,9.7693176269,10
2440.1000976562,1.4110098838,10
2440.1999511718,3.0289628505,10
2440.3000488281,4.6568450927,10
2440.4001464843,6.2767276763,10
2440.5000000000,7.8786115646,10
2440.6000976562,9.4792003631,10
2440.6999511718,1.1109958887,10
2440.8000488281,2.7289845943,10
2440.9001464843,4.3588666915,10
2441.0000000000,5.9777493476,10
2441.1000976562,7.5826330184,10
2441.1999511718,9.1850814819,10
2441.3000488281,0.8069931983,10
2441.4001464843,2.4290063381,10
2441.5000000000,4.0618882179,10
2441.6000976562,5.6827707290,10
2441.6999511718,7.2856545448,10
2441.8000488281,8.8919630050,10
2441.9001464843,0.5029971122,10
2442.0000000000,2.1300280094,10
2442.1000976562,3.7649095058,10
2442.1999511718,5.3877921104,10
2442.3000488281,6.9896759986,10
2442.4001464843,8.6008453369,10
2442.5000000000,0.1990002250,10
2442.6000976562,1.8320295333,10
2442.6999511718,3.4659311771,10
2442.8000488281,5.0728149414,10
2442.9001464843,6.6916975975,10
2443.0000000000,8.3067264556,10
2443.1000976562,9.8883657455,10
2443.1999511718,1.5320155620,10
2443.3000488281,3.1659529209,10
2443.4001464843,4.7758364677,10
2443.5000000000,6.3957190513,10
2443.6000976562,8.0166091918,10
2443.6999511718,9.5972480773,10
2443.8000488281,1.2320015430,10
2443.9001464843,2.8669746398,10
2444.0000000000,4.4788579940,10
2444.1000976562,6.0997405052,10
2444.1999511718,7.7196230888,10
2444.3000488281,9.3031291961,10
2444.4001464843,0.9309915542,10
2444.5000000000,2.5669963359,10
2444.6000976562,4.1828794479,10
2444.6999511718,5.8027620315,10
2444.8000488281,7.4226446151,10
2444.9001464843,9.0100107192,10
2445.0000000000,0.6249955177,10
2445.1000976562,2.2690179347,10
2445.1999511718,3.8859006881,10
2445.3000488281,5.5067834854,10
2445.4001464843,7.1266660690,10
2445.5000000000,8.7188930511,10
2445.6000976562,0.3219994068,10
2445.6999511718,1.9700360298,10
2445.8000488281,3.5859224796,10
2445.9001464843,5.2088050842,10
2446.0000000000,6.8116888999,10
2446.1000976562,8.4267749786,10
2446.1999511718,0.0240000033,10
2446.3000488281,1.6530212402,10
2446.4001464843,3.2869441509,10
2446.5000000000,4.9128265380,10
2446.6000976562,6.5167102813,10
2446.6999511718,8.1356573104,10
2446.8000488281,9.7323026657,10
2446.9001464843,1.3530071973,10
2447.0000000000,2.9879657745,10
2447.1000976562,4.6178479194,10
2447.1999511718,6.2197318077,10
2447.3000488281,7.8386144638,10
2447.4001464843,9.4381837844,10
2447.5000000000,1.0519931316,10
2447.6000976562,2.6889874935,10
2447.6999511718,4.3188695907,10
2447.8000488281,5.9217534065,10
2447.9001464843,7.5406360626,10
2448.0000000000,9.1450653076,10
2448.1000976562,0.7489939212,10
2448.1999511718,2.3890092372,10
2448.3000488281,4.0218911170,10
2448.4001464843,5.6247749328,10
2448.5000000000,7.2446575164,10
2448.6000976562,8.8539476394,10
2448.6999511718,0.4449978351,10
2448.8000488281,2.0900309085,10
2448.9001464843,3.7239124774,10
2449.0000000000,5.3277964591,10
2449.1000976562,6.9496788978,10
2449.1999511718,8.5438222885,10
2449.3000488281,0.1420001029,10
2449.4001464843,1.7890275955,10
2449.5000000000,3.4059355258,10
2449.6000976562,5.0328178405,10
2449.6999511718,6.6527004241,10
2449.8000488281,8.2517042160,10
2449.9001464843,9.8493499755,10
2450.0000000000,1.4910136222,10
2450.1000976562,3.1099569797,10
2450.1999511718,4.7368392944,10
2450.3000488281,6.3557219505,10
2450.4001464843,7.9576058387,10
2450.5000000000,9.5552310943,10
2450.6000976562,1.1909996223,10
2450.6999511718,2.8089788436,10
2450.8000488281,4.4388608932,10
2450.9001464843,6.0577435493,10
2451.0000000000,7.6606273651,10
2451.1000976562,9.2641134262,10
2451.1999511718,0.8889921188,10
2451.3000488281,2.5090005397,10
2451.4001464843,4.1408824920,10
2451.5000000000,5.7607650756,10
2451.6000976562,7.3656487464,10
2451.6999511718,8.9719953536,10
2451.8000488281,0.5849960327,10
2451.9001464843,2.2110221385,10
2452.0000000000,3.8439037322,10
2452.1000976562,5.4667863845,10
2452.1999511718,7.0686702728,10
2452.3000488281,8.6788768768,10
2452.4001464843,0.2610001802,10
2452.5000000000,1.9100332260,10
2452.6000976562,3.5449254512,10
2452.6999511718,5.1518092155,10
2452.8000488281,6.7716917991,10
2452.9001464843,8.3857583999,10
2453.0000000000,9.9663972854,10
2453.1000976562,1.6130193710,10
2453.1999511718,3.2469470500,10
2453.3000488281,4.8558306694,10
2453.4001464843,6.4757132530,10
2453.5000000000,8.0936403274,10
2453.6000976562,9.6752796173,10
2453.6999511718,1.3120052814,10
2453.8000488281,2.9459688186,10
2453.9001464843,4.5578522682,10
2454.0000000000,6.1777348518,10
2454.1000976562,7.7986173629,10
2454.1999511718,9.3811607360,10
2454.3000488281,1.0109912157,10
2454.4001464843,2.6469905376,10
2454.5000000000,4.2608737945,10
2454.6000976562,5.8817563056,10
2454.6999511718,7.5016388893,10
